date,log_return
2016-07-22,0.03108681127653666
2016-07-25,-0.010861790991468775
2016-07-26,-0.01282306878204189
2016-07-27,-0.014859100716780286
2016-07-28,0.07252951749007905
2016-07-29,0.001043667190725207
2016-08-01,-0.03719218181615256
2016-08-02,-0.013808311239501665
2016-08-03,0.03805195118622863
2016-08-04,-0.0017626924841151232
2016-08-05,-0.022120072141203616
2016-08-08,-0.008695767812765176
2016-08-09,-0.04960923918605853
2016-08-10,-0.020866251494710393
2016-08-11,-0.00391236415286869
2016-08-12,0.013626781557211877
2016-08-15,0.0015455754987268124
2016-08-16,0.010370820332654877
2016-08-17,0.0007638865987161241
2016-08-18,0.020782938449020846
2016-08-19,-0.03423685922021634
2016-08-22,0.03610492480804029
2016-08-23,0.03014934970244102
2016-08-24,0.012596922493063939
2016-08-25,0.01772465851748367
2016-08-26,0.008745934822986303
2016-08-29,-0.006289372918126939
2016-08-30,-0.009155001855985079
2016-08-31,0.02100188544792882
2016-09-01,-0.03345972503877964
2016-09-02,0.0
2016-09-06,-0.02722987145917959
2016-09-07,-0.0152051467950646
2016-09-08,0.04743679318388346
2016-09-09,-0.0032125899705855235
2016-09-12,0.041322417045549995
2016-09-13,-0.0020604547411578965
2016-09-14,-0.006898951617501338
2016-09-15,0.013067622991738732
2016-09-16,0.007148935450054812
2016-09-19,-0.004760273877682148
2016-09-20,0.03779079254697072
2016-09-21,0.0032765398592007004
2016-09-22,-0.022160626735497964
2016-09-23,-0.011774765552674074
2016-09-26,0.01411315629444673
2016-09-27,-0.0003336984898844903
2016-09-28,-0.014795209057965115
2016-09-29,0.0023685370183614686
2016-09-30,-0.018073880442803607
2016-10-03,0.00583298904657638
2016-10-04,0.013929183521107504
2016-10-05,0.025646669387683466
2016-10-06,0.002627303821477375
2016-10-07,0.046147262085657385
2016-10-11,0.013686033184582606
2016-10-12,-0.008376022382990138
2016-10-13,0.03999923832634726
2016-10-14,-0.01690350928742692
2016-10-17,-0.012559554746633882
2016-10-18,0.005839897800410539
2016-10-19,-0.028915409161734053
2016-10-20,-0.009190381077048
2016-10-21,-0.04826499181275231
2016-10-24,-0.05564620127149174
2016-10-25,-0.020339741343230817
2016-10-26,-0.015622473515975864
2016-10-27,0.012011060887058557
2016-10-28,0.11633483770503245
2016-10-31,-0.02577209859826639
2016-11-01,-0.041841485556591285
2016-11-02,-0.03864193266200238
2016-11-03,-0.008271941235565973
2016-11-04,-0.000722577146778491
2016-11-07,0.01755374654812465
2016-11-08,-0.06719359148069066
2016-11-09,0.02141737348879251
2016-11-10,-0.021797213017047404
2016-11-14,0.04349323368053991
2016-11-15,-0.014657631609276335
2016-11-16,0.02009927988372959
2016-11-17,-0.022316591125839686
2016-11-18,0.05049751716110288
2016-11-21,0.03694537665719724
2016-11-22,0.010789067564461638
2016-11-23,0.014647368849843941
2016-11-25,0.019310046792652948
2016-11-28,0.04654950575474492
2016-11-29,0.025356465421496034
2016-11-30,0.01109954115191915
2016-12-01,0.04463337108649549
2016-12-02,-0.01988251737419037
2016-12-05,0.0615144341984435
2016-12-06,-0.0052133615996725795
2016-12-07,-0.008842297241677226
2016-12-08,0.025213725213045907
2016-12-09,0.013708081436207865
2016-12-12,-0.06592765531333414
2016-12-13,-0.009454301225647182
2016-12-14,0.01882005513921246
2016-12-15,-0.03040094945097361
2016-12-16,-0.005548285066391685
2016-12-19,-0.00675777573114757
2016-12-20,-0.038772685002775545
2016-12-21,0.08204453385857767
2016-12-22,-0.0011299290495950644
2016-12-23,0.03444780417860717
2016-12-27,0.026675427575231996
2016-12-28,0.043954585186499896
2016-12-29,-0.03311218676142222
2016-12-30,-0.020728902837621098
2017-01-03,-0.11272738547033882
2017-01-04,-0.018198847439695867
2017-01-05,0.0018348757431386354
2017-01-06,0.0036596819628410817
2017-01-09,-0.05699731657087123
2017-01-10,0.054864154321546524
2017-01-11,-0.016610698270243036
2017-01-12,0.04902644194378562
2017-01-13,0.009698824948541213
2017-01-17,-0.002049472137332782
2017-01-18,-0.032770252938902754
2017-01-19,0.01979074607995827
2017-01-20,-0.049919077425610726
2017-01-23,0.012098808719965184
2017-01-24,0.011039674505817533
2017-01-25,0.016034218215207476
2017-01-26,0.014894511996360323
2017-01-27,0.0026576312526973996
2017-01-30,-0.048023697228152765
2017-01-31,-0.03623014164862784
2017-02-01,0.01622943470480001
2017-02-02,0.005979578272701373
2017-02-03,-0.03968523078705363
2017-02-06,-0.004253241033908193
2017-02-07,0.025891466129339763
2017-02-08,-0.0012788323013100237
2017-02-09,0.004787022066286944
2017-02-10,-0.034659376356931074
2017-02-13,-0.030112651712440985
2017-02-14,-0.013335822355001031
2017-02-15,0.0068610839264361964
2017-02-16,-0.024572913248306804
2017-02-17,-0.007032370829536139
2017-02-21,-0.10012068364748511
2017-02-22,0.010861284777100879
2017-02-23,0.009598881471371296
2017-02-24,0.003813883375298328
2017-02-27,0.024813296588051894
2017-02-28,0.029634453583967515
2017-03-01,0.008971922939870742
2017-03-02,0.0017847144086575442
2017-03-03,0.008169110501577573
2017-03-06,0.025839468726760753
2017-03-07,-0.026901235273246574
2017-03-08,0.026901235273246577
2017-03-09,0.024852327312845778
2017-03-10,0.011367531504757295
2017-03-13,0.011568493427018402
2017-03-14,-0.03511479985675338
2017-03-15,0.01452973136365772
2017-03-16,-0.0268586594071354
2017-03-17,0.015726821425735945
2017-03-20,0.031059413517839175
2017-03-21,0.01695510041929133
2017-03-22,-0.026869250475472457
2017-03-23,0.013197222233348365
2017-03-24,0.008160599088274531
2017-03-27,-0.007832915161411085
2017-03-28,0.014313813136880746
2017-03-29,0.025196675768260648
2017-03-30,0.0050267251881243626
2017-03-31,-0.00031340778008497104
2017-04-03,-0.019627105343708356
2017-04-04,0.05140516879081695
2017-04-05,-0.008232993705012206
2017-04-06,0.01970658164769935
2017-04-07,-0.0212387144673795
2017-04-10,-0.007078042319438418
2017-04-11,-0.027553346224262344
2017-04-12,0.011677563693360433
2017-04-13,0.012472865672488474
2017-04-17,-0.02003193438619834
2017-04-18,-0.005707094004864666
2017-04-19,0.012638386970816911
2017-04-20,-0.008196774597432701
2017-04-21,-0.018530833584987322
2017-04-24,-0.011350887403250822
2017-04-25,-0.007529910199203258
2017-04-26,0.03201566181175061
2017-04-27,0.03040513842518898
2017-04-28,0.011358507466863335
2017-05-01,-0.018795841984813818
2017-05-02,-0.006240264057409244
2017-05-03,0.010275660428302252
2017-05-04,-0.013096481751731228
2017-05-05,0.02479975886450143
2017-05-08,-0.02920372235078018
2017-05-09,0.017190630353248183
2017-05-10,0.019942387138339256
2017-05-11,0.02519625564763423
2017-05-12,0.014117910256442632
2017-05-15,-0.022147678543447683
2017-05-16,-0.03617964383806457
2017-05-17,-0.011834491038961026
2017-05-18,-0.0031377467612585235
2017-05-19,0.022989555688334867
2017-05-22,0.02247282005347286
2017-05-23,-0.03390149736058637
2017-05-24,-0.003111387119215248
2017-05-25,-0.007821123826986036
2017-05-26,0.01619974528307209
2017-05-30,-0.028524133969839573
2017-05-31,-0.023810610332655125
2017-06-01,-0.020727901908420523
2017-06-02,-0.0029964479119496696
2017-06-05,-0.005684669854515587
2017-06-06,0.01992095794007905
2017-06-07,-0.007258386949186091
2017-06-08,0.0026455489282775774
2017-06-09,0.003626151232551836
2017-06-12,-0.004948090251865825
2017-06-13,-0.019366164255295325
2017-06-14,-0.011188450815315332
2017-06-15,0.04108104952246946
2017-06-16,-0.006236702837414998
2017-06-19,-0.048230519931209324
2017-06-20,0.004481997221657256
2017-06-21,-0.004827656789484706
2017-06-22,0.0003456595678273448
2017-06-23,0.012021387320230437
2017-06-26,0.032910979673189955
2017-06-27,0.0032981529377889346
2017-06-28,0.009829689930532294
2017-06-29,-0.008184644504753584
2017-06-30,-0.0023037592284865607
2017-07-03,-0.02806736523336853
2017-07-05,-0.03834006560734462
2017-07-06,0.016760203042174553
2017-07-07,-0.008344947257948246
2017-07-10,0.022441756248215764
2017-07-11,0.03949644348495563
2017-07-12,-0.02055776576765094
2017-07-13,-0.008072674176158003
2017-07-14,0.006396269393182202
2017-07-17,0.013333518153242435
2017-07-18,0.022266826239081428
2017-07-19,-0.007149875837287227
2017-07-20,-0.007529910199203258
2017-07-21,-0.024281902825963025
2017-07-24,-0.024196136851695957
2017-07-25,0.015403377214273338
2017-07-26,-0.0068166524427233565
2017-07-27,0.015272679462411155
2017-07-28,-0.009475575446388999
2017-07-31,-0.051275425633751495
2017-08-01,0.008907985411982667
2017-08-02,-0.002841883561169166
2017-08-03,-0.003920930449360731
2017-08-04,-0.009329103699102914
2017-08-07,0.009686242044884046
2017-08-08,0.007469324395977452
2017-08-09,0.021385520037673706
2017-08-10,0.03476832877009593
2017-08-11,-0.0006701927406465436
2017-08-14,-0.008078108155715519
2017-08-15,-0.008143977020263442
2017-08-16,-0.01545089536079959
2017-08-17,0.013404495560120425
2017-08-18,-0.012367046888057731
2017-08-21,0.023570692689572376
2017-08-22,-0.0077953293400082925
2017-08-23,-0.0037497634657604174
2017-08-24,0.007146502753667089
2017-08-25,-0.01951779928641965
2017-08-28,0.011346173935218454
2017-08-29,0.012232573142935082
2017-08-30,-0.007457687079640419
2017-08-31,0.03378815242479488
2017-09-01,0.009820036984304599
2017-09-05,-0.032442452146714776
2017-09-06,0.009377200960735826
2017-09-07,-0.006353491887560136
2017-09-08,-0.03100225835718697
2017-09-11,0.020548648092337266
2017-09-12,0.01714035579083123
2017-09-13,0.01881559389165273
2017-09-14,0.003916403655904849
2017-09-15,-0.015097104874070615
2017-09-18,0.039551340554753574
2017-09-19,-0.007657960161849837
2017-09-20,-0.009009030549301288
2017-09-21,-0.049016433116471955
2017-09-22,0.004403059097277157
2017-09-25,-0.013610349643440423
2017-09-26,-0.0003426169432349332
2017-09-27,0.019009396124118946
2017-09-28,0.014355106558846054
2017-09-29,-0.0033200530431687753
2017-10-02,-0.030730117648796997
2017-10-03,-0.007227671772214601
2017-10-04,0.015424496376796312
2017-10-05,-0.0057990814051328025
2017-10-06,-0.020740522605298028
2017-10-09,-0.010533795479092384
2017-10-10,0.020266272926217917
2017-10-11,-0.0006920738926693972
2017-10-12,0.0340285103837183
2017-10-13,0.003673377927034924
2017-10-16,-0.018163936960961344
2017-10-17,0.005416328077849234
2017-10-18,-0.03714312865160973
2017-10-19,0.00663519633327936
2017-10-20,0.014513059249348502
2017-10-23,0.02573795188782825
2017-10-24,-0.005699918261974642
2017-10-25,-0.018666779180884045
2017-10-26,-0.009984522737622686
2017-10-27,-0.048928584391479915
2017-10-30,0.07488631669284
2017-10-31,-0.02388382781476647
2017-11-01,-0.001036455814531079
2017-11-02,0.014413446688737007
2017-11-03,0.01655723769108982
2017-11-06,0.049045492542337234
2017-11-07,0.005726992244837614
2017-11-08,0.007270461063734907
2017-11-09,0.007843207380680344
2017-11-10,0.004054273829558288
2017-11-13,-0.014420313514438149
2017-11-14,-0.02073772088249207
2017-11-15,-0.007117491924748722
2017-11-16,-0.008804867208420459
2017-11-17,0.014309158416709138
2017-11-20,-0.016276385954571437
2017-11-21,-0.009894530567723143
2017-11-22,-0.016374643445262755
2017-11-24,-0.05363678683064234
2017-11-27,0.04006807035441842
2017-11-28,0.04866001966755364
2017-11-29,0.033587044082723075
2017-11-30,-0.04965552772027743
2017-12-01,0.011830572471482951
2017-12-04,-0.02514198377992332
2017-12-05,-0.0240729921459368
2017-12-06,0.0027415702744947507
2017-12-07,-0.05595123974615818
2017-12-08,0.0032520580794605032
2017-12-11,0.020000664151929425
2017-12-12,-0.05449953501679935
2017-12-13,0.013721684474607004
2017-12-14,-0.011483696977856847
2017-12-15,-0.027192017761695712
2017-12-18,0.049664826237980124
2017-12-19,-0.019496654080470355
2017-12-20,-0.020642439993884147
2017-12-21,-0.014900001859881
2017-12-22,0.026212328603123825
2017-12-26,-0.009039672895517601
2017-12-27,0.03531310317074408
2017-12-28,0.06229902333992364
2017-12-29,0.013294906459406888
2018-01-02,0.0342852434176191
2018-01-03,-0.01583149758525017
2018-01-04,-0.04348503796234301
2018-01-05,-0.02995819998064001
2018-01-08,0.014209816731794056
2018-01-09,0.030568568772760717
2018-01-10,-0.005832989046576413
2018-01-11,0.05944996121047875
2018-01-12,0.03692333313474111
2018-01-16,-0.022437376478522394
2018-01-17,0.03238772724908364
2018-01-18,-0.013393821541321451
2018-01-19,-0.001255082877562453
2018-01-22,0.012170546486550034
2018-01-23,0.0660107706818686
2018-01-24,0.018697526311588004
2018-01-25,-0.017826819257095873
2018-01-26,0.016686257855884002
2018-01-29,0.035317550851389774
2018-01-30,-0.12792103705347882
2018-01-31,-0.0646428735784701
2018-02-01,-0.04752216757891354
2018-02-02,-0.003507541524453028
2018-02-05,-0.035405084777978144
2018-02-06,0.004358918573259813
2018-02-07,-0.02087611451169247
2018-02-08,-0.0018521494784277089
2018-02-09,-0.0428014253261904
2018-02-12,-0.01246124531236817
2018-02-13,0.01632374144476025
2018-02-14,-0.0027022629486544896
2018-02-15,-0.0027094925538681167
2018-02-16,-0.008563631906111478
2018-02-20,0.022420672078243945
2018-02-21,0.016303672599163755
2018-02-22,-0.009446454916268825
2018-02-23,-0.003422731173669366
2018-02-26,0.00531913834946176
2018-02-27,0.016535569751905302
2018-02-28,-0.005981338205253129
2018-03-01,0.011556474879084991
2018-03-02,-0.0011125612285872086
2018-03-05,0.0033339771797580506
2018-03-06,0.016505078778829115
2018-03-07,0.010133954918092882
2018-03-08,-0.007590822089897346
2018-03-09,-0.008746385477527723
2018-03-12,0.016697303314722668
2018-03-13,0.002875593935770556
2018-03-14,-0.019939057213766407
2018-03-15,-0.018477965816653927
2018-03-16,0.002607552059373222
2018-03-19,-0.013860473238219179
2018-03-20,0.009012426581600825
2018-03-21,-0.013928303888988934
2018-03-22,-0.007992395728453741
2018-03-23,-0.009984730406826037
2018-03-26,0.010366746646524134
2018-03-27,0.02750218692992725
2018-03-28,0.0025978747443216013
2018-03-29,0.012889180782952273
2018-04-02,-0.018464317456784205
2018-04-03,0.0052044499135957155
2018-04-04,0.007756237811000241
2018-04-05,-0.015946929347268508
2018-04-06,0.009672703108066415
2018-04-09,-0.0029662227621588284
2018-04-10,-0.01383464931479983
2018-04-11,0.0071281689688922345
2018-04-12,0.004103776054888576
2018-04-13,0.018078258940585384
2018-04-16,0.006196556514127021
2018-04-17,-0.005100257816955276
2018-04-18,0.00036522400978518903
2018-04-19,-0.02926676516392929
2018-04-20,0.029266765163929287
2018-04-23,0.000365003655829442
2018-04-24,0.014852615021239236
2018-04-25,0.0017963412481658786
2018-04-26,0.012484587028411622
2018-04-27,-0.017883234337118904
2018-04-30,-0.0028911827580523604
2018-05-01,0.014016414168660939
2018-05-02,-0.017279082644881854
2018-05-03,-0.01021902244418158
2018-05-04,-0.005517801310319719
2018-05-07,0.011005236504846866
2018-05-08,-0.003288811457858139
2018-05-09,0.0018284429778342459
2018-05-10,0.027744494179914692
2018-05-11,-0.0028469404161518
2018-05-14,0.01274805271837383
2018-05-15,-0.002113435795423845
2018-05-16,-0.007432314645363927
2018-05-17,0.015509620080184956
2018-05-18,-0.0042061345698935415
2018-05-21,-0.013081304446427043
2018-05-22,0.034281094065183156
2018-05-23,0.002061162507166066
2018-05-24,0.008882881258480404
2018-05-25,-0.0003402503683420235
2018-05-29,-0.022016676195675454
2018-05-30,0.0034722224051189896
2018-05-31,0.022957977131631554
2018-06-01,0.0033818059989333027
2018-06-04,-0.010862233971993778
2018-06-05,-0.013745907389641134
2018-06-06,0.0020739044865935984
2018-06-07,0.011672002903047513
2018-06-08,-0.013745907389641134
2018-06-11,0.020209551309533193
2018-06-12,-0.0033967392879066974
2018-06-13,0.008132938101824475
2018-06-14,0.000674714954919046
2018-06-15,0.01904188496383696
2018-06-18,-0.023774800907184108
2018-06-19,-0.017433317680636332
2018-06-20,0.021828933051556865
2018-06-21,0.003704304012007173
2018-06-22,-0.0101352125057436
2018-06-25,-0.007498275027371022
2018-06-26,0.005458831036790699
2018-06-27,0.019208732399040238
2018-06-28,-0.018868482030698124
2018-06-29,-0.00545705044579501
2018-07-02,-0.021431873231911563
2018-07-03,0.0027913127610198394
2018-07-05,-0.011564871719392978
2018-07-06,0.007374975345231832
2018-07-09,-0.010552321207906154
2018-07-10,-0.014245241105137252
2018-07-11,0.014598759761563999
2018-07-12,-0.011375901300538466
2018-07-13,-0.016219435638583038
2018-07-16,0.0025403640167874107
2018-07-17,-0.0069103941681278955
2018-07-18,-0.006958480201821187
2018-07-19,0.017486819797125075
2018-07-20,-0.004343142503311355
2018-07-23,-0.013143677293813596
2018-07-24,0.004034539220733127
2018-07-25,0.015616798665585402
2018-07-26,0.0018001358460570161
2018-07-27,0.014994945481921781
2018-07-30,-0.008898473222552303
2018-07-31,-0.005377272858699439
2018-08-01,-0.008664374785408878
2018-08-02,0.0208116908508346
2018-08-03,0.013053613281055854
2018-08-06,0.0024505419937314718
2018-08-07,0.012854156312346914
2018-08-08,0.017790345268569763
2018-08-09,0.0020325353065712326
2018-08-10,-0.003729422229207691
2018-08-13,-0.004766756997255753
2018-08-14,0.009848964991421882
2018-08-15,-0.0064418099910943764
2018-08-16,-0.010944043765646535
2018-08-17,0.012982794659463679
2018-08-20,-0.0016986973235899748
2018-08-21,0.013173652534253556
2018-08-22,-0.008086273505271763
2018-08-23,0.00270266951676587
2018-08-24,-0.015983993081393894
2018-08-27,-0.014155295190519642
2018-08-28,-0.008379912774118705
2018-08-29,0.014964602553261151
2018-08-30,-0.007280291560757006
2018-08-31,0.014507963332971633
2018-09-04,-0.032412643152901204
2018-09-05,-0.009967999152204782
2018-09-06,-0.00826302574099558
2018-09-07,0.001441942726932922
2018-09-10,0.010035882911104051
2018-09-11,0.008522838513892234
2018-09-12,0.0003535186564267875
2018-09-13,-0.0042508332226820576
2018-09-14,-0.017908771419254697
2018-09-17,0.016843233728135593
2018-09-18,0.04141889985220431
2018-09-19,-0.008560262861722581
2018-09-20,0.023114583636836255
2018-09-21,0.00033594070842335997
2018-09-24,0.020283357939136194
2018-09-25,0.014379303135647939
2018-09-26,-0.019990870368634134
2018-09-27,0.011518997332782393
2018-09-28,-0.01583149758525017
2018-10-01,0.028189412976993677
2018-10-02,0.023004141693247247
